Faixa Etária;Total;Total;Total;Total;Total;Total;Total;Total;16 Anos;16 Anos;16 Anos;16 Anos;16 Anos;16 Anos;16 Anos;16 Anos;17 Anos;17 Anos;17 Anos;17 Anos;17 Anos;17 Anos;17 Anos;17 Anos;18 Anos;18 Anos;18 Anos;18 Anos;18 Anos;18 Anos;18 Anos;18 Anos;19 Anos;19 Anos;19 Anos;19 Anos;19 Anos;19 Anos;19 Anos;19 Anos;20 Anos;20 Anos;20 Anos;20 Anos;20 Anos;20 Anos;20 Anos;20 Anos;21a24 Anos;21a24 Anos;21a24 Anos;21a24 Anos;21a24 Anos;21a24 Anos;21a24 Anos;21a24 Anos;25a29 Anos;25a29 Anos;25a29 Anos;25a29 Anos;25a29 Anos;25a29 Anos;25a29 Anos;25a29 Anos;30a34 Anos;30a34 Anos;30a34 Anos;30a34 Anos;30a34 Anos;30a34 Anos;30a34 Anos;30a34 Anos;35a39 Anos;35a39 Anos;35a39 Anos;35a39 Anos;35a39 Anos;35a39 Anos;35a39 Anos;35a39 Anos;40a44 Anos;40a44 Anos;40a44 Anos;40a44 Anos;40a44 Anos;40a44 Anos;40a44 Anos;40a44 Anos;45a49 Anos;45a49 Anos;45a49 Anos;45a49 Anos;45a49 Anos;45a49 Anos;45a49 Anos;45a49 Anos;50a54 Anos;50a54 Anos;50a54 Anos;50a54 Anos;50a54 Anos;50a54 Anos;50a54 Anos;50a54 Anos;55a59 Anos;55a59 Anos;55a59 Anos;55a59 Anos;55a59 Anos;55a59 Anos;55a59 Anos;55a59 Anos;60a64 Anos;60a64 Anos;60a64 Anos;60a64 Anos;60a64 Anos;60a64 Anos;60a64 Anos;60a64 Anos;65a69 Anos;65a69 Anos;65a69 Anos;65a69 Anos;65a69 Anos;65a69 Anos;65a69 Anos;65a69 Anos;70a74 Anos;70a74 Anos;70a74 Anos;70a74 Anos;70a74 Anos;70a74 Anos;70a74 Anos;70a74 Anos;75a79 Anos;75a79 Anos;75a79 Anos;75a79 Anos;75a79 Anos;75a79 Anos;75a79 Anos;75a79 Anos;80a84 Anos;80a84 Anos;80a84 Anos;80a84 Anos;80a84 Anos;80a84 Anos;80a84 Anos;80a84 Anos;85a89 Anos;85a89 Anos;85a89 Anos;85a89 Anos;85a89 Anos;85a89 Anos;85a89 Anos;85a89 Anos;90a94 Anos;90a94 Anos;90a94 Anos;90a94 Anos;90a94 Anos;90a94 Anos;90a94 Anos;90a94 Anos;95a99 Anos;95a99 Anos;95a99 Anos;95a99 Anos;95a99 Anos;95a99 Anos;95a99 Anos;95a99 Anos;100 Anos;100 Anos;100 Anos;100 Anos;100 Anos;100 Anos;100 Anos;100 Anos;Inválida;Inválida;Inválida;Inválida;Inválida;Inválida;Inválida;Inválida
"ANTONINA DO NORTE";3.488;48,46;3.709;51,53;1;0,01;7.198;0,11;34;51,52;32;48,48;0;0,00;66;0,44;58;51,79;54;48,21;0;0,00;112;0,20;62;53,91;53;46,09;0;0,00;115;0,13;73;50,34;72;49,66;0;0,00;145;0,12;103;52,55;93;47,45;0;0,00;196;0,14;327;50,78;317;49,22;0;0,00;644;0,11;336;47,59;370;52,41;0;0,00;706;0,10;333;47,64;366;52,36;0;0,00;699;0,10;319;47,26;356;52,74;0;0,00;675;0,10;327;49,85;329;50,15;0;0,00;656;0,10;286;50,89;276;49,11;0;0,00;562;0,10;267;50,86;258;49,14;0;0,00;525;0,10;218;48,55;231;51,45;0;0,00;449;0,10;145;41,31;206;58,69;0;0,00;351;0,10;139;43,03;184;56,97;0;0,00;323;0,11;146;45,34;176;54,66;0;0,00;322;0,14;127;48,47;135;51,53;0;0,00;262;0,18;87;43,72;111;55,78;1;0,50;199;0,19;51;52,04;47;47,96;0;0,00;98;0,19;25;48,08;27;51,92;0;0,00;52;0,17;14;58,33;10;41,67;0;0,00;24;0,15;11;64,71;6;35,29;0;0,00;17;0,61;0;0,00;0;0,00;0;0,00;0;0,00
"APUIARÉS";5.669;49,61;5.757;50,39;0;0,00;11.426;0,17;7;70,00;3;30,00;0;0,00;10;0,07;42;50,00;42;50,00;0;0,00;84;0,15;62;48,06;67;51,94;0;0,00;129;0,14;92;43,60;119;56,40;0;0,00;211;0,18;111;50,45;109;49,55;0;0,00;220;0,16;532;49,77;537;50,23;0;0,00;1.069;0,18;663;50,30;655;49,70;0;0,00;1.318;0,18;642;49,77;648;50,23;0;0,00;1.290;0,18;570;49,87;573;50,13;0;0,00;1.143;0,16;503;49,51;513;50,49;0;0,00;1.016;0,16;475;50,59;464;49,41;0;0,00;939;0,17;448;48,75;471;51,25;0;0,00;919;0,18;423;51,33;401;48,67;0;0,00;824;0,18;293;48,75;308;51,25;0;0,00;601;0,17;239;49,48;244;50,52;0;0,00;483;0,17;211;49,41;216;50,59;0;0,00;427;0,19;144;48,16;155;51,84;0;0,00;299;0,21;102;46,15;119;53,85;0;0,00;221;0,21;68;47,89;74;52,11;0;0,00;142;0,28;32;53,33;28;46,67;0;0,00;60;0,19;6;37,50;10;62,50;0;0,00;16;0,10;3;75,00;1;25,00;0;0,00;4;0,14;1;100,00;0;0,00;0;0,00;1;0,66
"AQUIRAZ";28.267;48,89;29.550;51,11;0;0,00;57.817;0,88;47;53,41;41;46,59;0;0,00;88;0,59;236;49,37;242;50,63;0;0,00;478;0,86;413;50,37;407;49,63;0;0,00;820;0,89;520;50,53;509;49,47;0;0,00;1.029;0,86;576;47,72;631;52,28;0;0,00;1.207;0,86;2.669;49,04;2.773;50,96;0;0,00;5.442;0,90;3.470;49,69;3.513;50,31;0;0,00;6.983;0,95;3.273;49,28;3.369;50,72;0;0,00;6.642;0,90;3.198;48,17;3.441;51,83;0;0,00;6.639;0,94;2.815;49,02;2.927;50,98;0;0,00;5.742;0,91;2.436;48,52;2.585;51,48;0;0,00;5.021;0,92;2.326;49,34;2.388;50,66;0;0,00;4.714;0,92;1.944;49,09;2.016;50,91;0;0,00;3.960;0,85;1.364;47,15;1.529;52,85;0;0,00;2.893;0,82;1.148;49,63;1.165;50,37;0;0,00;2.313;0,81;865;49,29;890;50,71;0;0,00;1.755;0,79;486;46,51;559;53,49;0;0,00;1.045;0,72;314;48,09;339;51,91;0;0,00;653;0,63;115;42,91;153;57,09;0;0,00;268;0,53;34;36,96;58;63,04;0;0,00;92;0,29;14;51,85;13;48,15;0;0,00;27;0,17;3;60,00;2;40,00;0;0,00;5;0,18;1;100,00;0;0,00;0;0,00;1;0,66
"ARACATI";24.876;47,18;27.845;52,82;0;0,00;52.721;0,80;35;55,56;28;44,44;0;0,00;63;0,42;143;50,18;142;49,82;0;0,00;285;0,52;236;45,04;288;54,96;0;0,00;524;0,57;453;48,50;481;51,50;0;0,00;934;0,78;480;47,67;527;52,33;0;0,00;1.007;0,72;2.365;49,46;2.417;50,54;0;0,00;4.782;0,79;2.814;47,91;3.060;52,09;0;0,00;5.874;0,80;2.823;48,28;3.024;51,72;0;0,00;5.847;0,79;2.759;46,84;3.131;53,16;0;0,00;5.890;0,83;2.516;47,77;2.751;52,23;0;0,00;5.267;0,84;2.233;47,95;2.424;52,05;0;0,00;4.657;0,85;2.058;47,91;2.238;52,09;0;0,00;4.296;0,84;1.835;47,58;2.022;52,42;0;0,00;3.857;0,83;1.262;45,25;1.527;54,75;0;0,00;2.789;0,79;1.009;44,73;1.247;55,27;0;0,00;2.256;0,79;809;40,76;1.176;59,24;0;0,00;1.985;0,89;544;44,41;681;55,59;0;0,00;1.225;0,85;299;44,76;369;55,24;0;0,00;668;0,65;130;41,01;187;58,99;0;0,00;317;0,62;53;34,19;102;65,81;0;0,00;155;0,49;15;42,86;20;57,14;0;0,00;35;0,22;5;71,43;2;28,57;0;0,00;7;0,25;0;0,00;1;100,00;0;0,00;1;0,66
"ARACOIABA";11.417;48,95;11.906;51,05;1;0,00;23.324;0,36;36;50,70;35;49,30;0;0,00;71;0,48;104;45,61;124;54,39;0;0,00;228;0,41;164;48,09;177;51,91;0;0,00;341;0,37;215;45,55;257;54,45;0;0,00;472;0,40;262;48,61;277;51,39;0;0,00;539;0,39;1.076;49,59;1.094;50,41;0;0,00;2.170;0,36;1.280;49,02;1.331;50,98;0;0,00;2.611;0,35;1.321;50,32;1.304;49,68;0;0,00;2.625;0,36;1.212;48,99;1.262;51,01;0;0,00;2.474;0,35;1.119;50,96;1.077;49,04;0;0,00;2.196;0,35;912;49,67;924;50,33;0;0,00;1.836;0,34;928;49,81;935;50,19;0;0,00;1.863;0,36;810;46,85;919;53,15;0;0,00;1.729;0,37;570;44,36;715;55,64;0;0,00;1.285;0,37;507;48,15;546;51,85;0;0,00;1.053;0,37;389;50,45;382;49,55;0;0,00;771;0,34;245;50,20;243;49,80;0;0,00;488;0,34;156;45,75;184;53,96;1;0,29;341;0,33;70;46,05;82;53,95;0;0,00;152;0,30;33;53,23;29;46,77;0;0,00;62;0,20;6;42,86;8;57,14;0;0,00;14;0,09;2;66,67;1;33,33;0;0,00;3;0,11;0;0,00;0;0,00;0;0,00;0;0,00
"ARARENDÁ";4.605;49,52;4.694;50,48;0;0,00;9.299;0,14;19;55,88;15;44,12;0;0,00;34;0,23;61;43,88;78;56,12;0;0,00;139;0,25;101;52,33;92;47,67;0;0,00;193;0,21;96;54,24;81;45,76;0;0,00;177;0,15;98;44,14;124;55,86;0;0,00;222;0,16;382;48,85;400;51,15;0;0,00;782;0,13;452;50,39;445;49,61;0;0,00;897;0,12;433;47,07;487;52,93;0;0,00;920;0,13;489;54,21;413;45,79;0;0,00;902;0,13;422;50,97;406;49,03;0;0,00;828;0,13;347;50,22;344;49,78;0;0,00;691;0,13;354;51,30;336;48,70;0;0,00;690;0,13;345;51,88;320;48,12;0;0,00;665;0,14;244;44,85;300;55,15;0;0,00;544;0,15;218;46,48;251;53,52;0;0,00;469;0,17;193;48,98;201;51,02;0;0,00;394;0,18;124;44,77;153;55,23;0;0,00;277;0,19;115;51,11;110;48,89;0;0,00;225;0,22;46;38,02;75;61,98;0;0,00;121;0,24;41;48,24;44;51,76;0;0,00;85;0,27;20;57,14;15;42,86;0;0,00;35;0,22;5;55,56;4;44,44;0;0,00;9;0,33;0;0,00;0;0,00;0;0,00;0;0,00
"ARARIPE";8.653;49,02;8.998;50,97;2;0,01;17.653;0,27;18;47,37;20;52,63;0;0,00;38;0,26;121;51,71;113;48,29;0;0,00;234;0,42;198;55,46;159;44,54;0;0,00;357;0,39;183;50,69;178;49,31;0;0,00;361;0,30;223;52,10;205;47,90;0;0,00;428;0,31;938;50,51;919;49,49;0;0,00;1.857;0,31;966;50,47;948;49,53;0;0,00;1.914;0,26;980;50,57;958;49,43;0;0,00;1.938;0,26;845;48,51;897;51,49;0;0,00;1.742;0,25;769;48,58;814;51,42;0;0,00;1.583;0,25;670;48,87;701;51,13;0;0,00;1.371;0,25;610;48,45;649;51,55;0;0,00;1.259;0,25;497;47,20;556;52,80;0;0,00;1.053;0,23;409;47,07;460;52,93;0;0,00;869;0,25;340;48,64;359;51,36;0;0,00;699;0,25;311;47,19;348;52,81;0;0,00;659;0,29;219;45,63;261;54,38;0;0,00;480;0,33;176;43,67;226;56,08;1;0,25;403;0,39;87;44,85;106;54,64;1;0,52;194;0,38;54;44,26;68;55,74;0;0,00;122;0,39;33;42,86;44;57,14;0;0,00;77;0,49;6;40,00;9;60,00;0;0,00;15;0,54;0;0,00;0;0,00;0;0,00;0;0,00
"ARATUBA";5.505;50,08;5.487;49,92;0;0,00;10.992;0,17;47;58,75;33;41,25;0;0,00;80;0,54;82;53,95;70;46,05;0;0,00;152;0,27;105;46,88;119;53,13;0;0,00;224;0,24;110;50,69;107;49,31;0;0,00;217;0,18;128;50,00;128;50,00;0;0,00;256;0,18;596;49,34;612;50,66;0;0,00;1.208;0,20;725;50,98;697;49,02;0;0,00;1.422;0,19;578;49,02;601;50,98;0;0,00;1.179;0,16;592;48,64;625;51,36;0;0,00;1.217;0,17;459;48,83;481;51,17;0;0,00;940;0,15;423;49,36;434;50,64;0;0,00;857;0,16;370;50,75;359;49,25;0;0,00;729;0,14;403;51,67;377;48,33;0;0,00;780;0,17;290;48,17;312;51,83;0;0,00;602;0,17;239;53,83;205;46,17;0;0,00;444;0,16;166;51,08;159;48,92;0;0,00;325;0,15;101;51,79;94;48,21;0;0,00;195;0,13;59;54,13;50;45,87;0;0,00;109;0,11;25;62,50;15;37,50;0;0,00;40;0,08;7;50,00;7;50,00;0;0,00;14;0,04;0;0,00;2;100,00;0;0,00;2;0,01;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00
"ARNEIROZ";3.541;50,19;3.514;49,81;0;0,00;7.055;0,11;12;52,17;11;47,83;0;0,00;23;0,15;59;48,36;63;51,64;0;0,00;122;0,22;48;44,44;60;55,56;0;0,00;108;0,12;72;49,66;73;50,34;0;0,00;145;0,12;77;52,38;70;47,62;0;0,00;147;0,11;296;48,13;319;51,87;0;0,00;615;0,10;386;52,88;344;47,12;0;0,00;730;0,10;353;50,21;350;49,79;0;0,00;703;0,10;308;50,49;302;49,51;0;0,00;610;0,09;344;51,57;323;48,43;0;0,00;667;0,11;293;49,91;294;50,09;0;0,00;587;0,11;273;52,30;249;47,70;0;0,00;522;0,10;222;49,01;231;50,99;0;0,00;453;0,10;178;48,37;190;51,63;0;0,00;368;0,10;153;45,54;183;54,46;0;0,00;336;0,12;145;50,88;140;49,12;0;0,00;285;0,13;115;50,44;113;49,56;0;0,00;228;0,16;86;48,86;90;51,14;0;0,00;176;0,17;44;47,31;49;52,69;0;0,00;93;0,18;35;50,72;34;49,28;0;0,00;69;0,22;30;57,69;22;42,31;0;0,00;52;0,33;12;80,00;3;20,00;0;0,00;15;0,54;0;0,00;1;100,00;0;0,00;1;0,66
"ASSARÉ";9.628;49,07;9.985;50,89;9;0,05;19.622;0,30;32;38,55;51;61,45;0;0,00;83;0,56;168;55,63;134;44,37;0;0,00;302;0,55;171;46,34;198;53,66;0;0,00;369;0,40;184;46,23;214;53,77;0;0,00;398;0,33;205;48,93;214;51,07;0;0,00;419;0,30;866;50,00;866;50,00;0;0,00;1.732;0,29;1.066;51,05;1.022;48,95;0;0,00;2.088;0,28;975;49,69;987;50,31;0;0,00;1.962;0,27;865;53,33;757;46,67;0;0,00;1.622;0,23;799;47,70;876;52,30;0;0,00;1.675;0,27;731;49,39;749;50,61;0;0,00;1.480;0,27;703;49,23;725;50,77;0;0,00;1.428;0,28;629;49,03;653;50,90;1;0,08;1.283;0,28;470;45,81;556;54,19;0;0,00;1.026;0,29;458;49,84;461;50,16;0;0,00;919;0,32;383;45,76;453;54,12;1;0,12;837;0,37;317;46,08;370;53,78;1;0,15;688;0,47;289;49,32;296;50,51;1;0,17;586;0,57;129;40,57;189;59,43;0;0,00;318;0,62;97;44,29;118;53,88;4;1,83;219;0,70;70;46,98;78;52,35;1;0,67;149;0,94;21;55,26;17;44,74;0;0,00;38;1,37;0;0,00;1;100,00;0;0,00;1;0,66
"AURORA";9.571;49,02;9.955;50,98;0;0,00;19.526;0,30;25;51,02;24;48,98;0;0,00;49;0,33;107;50,00;107;50,00;0;0,00;214;0,39;142;48,63;150;51,37;0;0,00;292;0,32;180;48,26;193;51,74;0;0,00;373;0,31;188;45,74;223;54,26;0;0,00;411;0,29;848;49,68;859;50,32;0;0,00;1.707;0,28;957;48,85;1.002;51,15;0;0,00;1.959;0,27;978;49,72;989;50,28;0;0,00;1.967;0,27;971;50,26;961;49,74;0;0,00;1.932;0,27;904;49,16;935;50,84;0;0,00;1.839;0,29;758;49,28;780;50,72;0;0,00;1.538;0,28;744;48,88;778;51,12;0;0,00;1.522;0,30;674;48,18;725;51,82;0;0,00;1.399;0,30;572;50,22;567;49,78;0;0,00;1.139;0,32;452;47,98;490;52,02;0;0,00;942;0,33;389;47,61;428;52,39;0;0,00;817;0,37;322;53,22;283;46,78;0;0,00;605;0,42;210;43,30;275;56,70;0;0,00;485;0,47;87;41,63;122;58,37;0;0,00;209;0,41;40;50,00;40;50,00;0;0,00;80;0,26;14;53,85;12;46,15;0;0,00;26;0,16;9;42,86;12;57,14;0;0,00;21;0,76;0;0,00;0;0,00;0;0,00;0;0,00
"BAIXIO";2.837;49,97;2.840;50,03;0;0,00;5.677;0,09;30;46,88;34;53,13;0;0,00;64;0,43;55;55,56;44;44,44;0;0,00;99;0,18;57;49,57;58;50,43;0;0,00;115;0,13;54;54,55;45;45,45;0;0,00;99;0,08;37;52,86;33;47,14;0;0,00;70;0,05;209;50,12;208;49,88;0;0,00;417;0,07;269;48,82;282;51,18;0;0,00;551;0,07;326;54,97;267;45,03;0;0,00;593;0,08;285;50,89;275;49,11;0;0,00;560;0,08;293;54,46;245;45,54;0;0,00;538;0,09;232;52,02;214;47,98;0;0,00;446;0,08;190;46,34;220;53,66;0;0,00;410;0,08;208;50,36;205;49,64;0;0,00;413;0,09;137;44,63;170;55,37;0;0,00;307;0,09;132;44,75;163;55,25;0;0,00;295;0,10;97;45,12;118;54,88;0;0,00;215;0,10;80;44,69;99;55,31;0;0,00;179;0,12;74;47,13;83;52,87;0;0,00;157;0,15;34;48,57;36;51,43;0;0,00;70;0,14;20;40,82;29;59,18;0;0,00;49;0,16;14;58,33;10;41,67;0;0,00;24;0,15;4;80,00;1;20,00;0;0,00;5;0,18;0;0,00;1;100,00;0;0,00;1;0,66
"BANABUIÚ";6.995;49,52;7.131;50,48;0;0,00;14.126;0,22;46;68,66;21;31,34;0;0,00;67;0,45;48;47,06;54;52,94;0;0,00;102;0,18;117;51,77;109;48,23;0;0,00;226;0,25;135;47,04;152;52,96;0;0,00;287;0,24;185;49,20;191;50,80;0;0,00;376;0,27;732;50,10;729;49,90;0;0,00;1.461;0,24;833;49,12;863;50,88;0;0,00;1.696;0,23;730;47,84;796;52,16;0;0,00;1.526;0,21;705;50,21;699;49,79;0;0,00;1.404;0,20;603;49,92;605;50,08;0;0,00;1.208;0,19;539;49,95;540;50,05;0;0,00;1.079;0,20;537;48,86;562;51,14;0;0,00;1.099;0,21;529;49,95;530;50,05;0;0,00;1.059;0,23;394;51,64;369;48,36;0;0,00;763;0,22;294;47,96;319;52,04;0;0,00;613;0,22;238;52,65;214;47,35;0;0,00;452;0,20;135;44,26;170;55,74;0;0,00;305;0,21;109;46,98;123;53,02;0;0,00;232;0,23;42;45,16;51;54,84;0;0,00;93;0,18;36;57,14;27;42,86;0;0,00;63;0,20;8;61,54;5;38,46;0;0,00;13;0,08;0;0,00;2;100,00;0;0,00;2;0,07;0;0,00;0;0,00;0;0,00;0;0,00
"BARBALHA";20.953;46,06;24.537;53,94;0;0,00;45.490;0,69;27;47,37;30;52,63;0;0,00;57;0,38;148;47,59;163;52,41;0;0,00;311;0,56;272;47,14;305;52,86;0;0,00;577;0,63;392;50,84;379;49,16;0;0,00;771;0,65;481;47,30;536;52,70;0;0,00;1.017;0,73;2.149;48,81;2.254;51,19;0;0,00;4.403;0,73;2.560;48,41;2.728;51,59;0;0,00;5.288;0,72;2.579;46,89;2.921;53,11;0;0,00;5.500;0,75;2.443;46,50;2.811;53,50;0;0,00;5.254;0,74;2.043;44,91;2.506;55,09;0;0,00;4.549;0,72;1.746;45,78;2.068;54,22;0;0,00;3.814;0,70;1.490;44,77;1.838;55,23;0;0,00;3.328;0,65;1.309;45,96;1.539;54,04;0;0,00;2.848;0,61;975;44,56;1.213;55,44;0;0,00;2.188;0,62;789;42,47;1.069;57,53;0;0,00;1.858;0,65;637;43,51;827;56,49;0;0,00;1.464;0,65;423;42,22;579;57,78;0;0,00;1.002;0,69;275;39,51;421;60,49;0;0,00;696;0,68;137;36,05;243;63,95;0;0,00;380;0,75;63;44,06;80;55,94;0;0,00;143;0,46;13;35,14;24;64,86;0;0,00;37;0,23;1;25,00;3;75,00;0;0,00;4;0,14;1;100,00;0;0,00;0;0,00;1;0,66
"BARREIRA";7.916;46,75;9.016;53,25;0;0,00;16.932;0,26;25;45,45;30;54,55;0;0,00;55;0,37;84;47,19;94;52,81;0;0,00;178;0,32;107;47,56;118;52,44;0;0,00;225;0,25;121;46,72;138;53,28;0;0,00;259;0,22;175;47,17;196;52,83;0;0,00;371;0,27;742;45,75;880;54,25;0;0,00;1.622;0,27;903;45,72;1.072;54,28;0;0,00;1.975;0,27;915;48,34;978;51,66;0;0,00;1.893;0,26;881;47,29;982;52,71;0;0,00;1.863;0,26;751;48,20;807;51,80;0;0,00;1.558;0,25;659;45,80;780;54,20;0;0,00;1.439;0,26;625;45,52;748;54,48;0;0,00;1.373;0,27;557;46,03;653;53,97;0;0,00;1.210;0,26;395;44,58;491;55,42;0;0,00;886;0,25;353;47,64;388;52,36;0;0,00;741;0,26;276;47,50;305;52,50;0;0,00;581;0,26;173;51,34;164;48,66;0;0,00;337;0,23;100;47,62;110;52,38;0;0,00;210;0,20;45;43,27;59;56,73;0;0,00;104;0,20;22;53,66;19;46,34;0;0,00;41;0,13;6;60,00;4;40,00;0;0,00;10;0,06;0;0,00;0;0,00;0;0,00;0;0,00;1;100,00;0;0,00;0;0,00;1;0,66
"BARRO";7.750;48,06;8.374;51,93;2;0,01;16.126;0,25;13;48,15;14;51,85;0;0,00;27;0,18;65;45,45;78;54,55;0;0,00;143;0,26;138;48,42;147;51,58;0;0,00;285;0,31;136;48,75;143;51,25;0;0,00;279;0,23;187;54,05;159;45,95;0;0,00;346;0,25;670;50,07;668;49,93;0;0,00;1.338;0,22;750;46,93;848;53,07;0;0,00;1.598;0,22;745;48,13;803;51,87;0;0,00;1.548;0,21;736;50,17;731;49,83;0;0,00;1.467;0,21;774;48,99;806;51,01;0;0,00;1.580;0,25;651;47,80;711;52,20;0;0,00;1.362;0,25;611;48,30;654;51,70;0;0,00;1.265;0,25;563;49,21;581;50,79;0;0,00;1.144;0,25;417;45,38;502;54,62;0;0,00;919;0,26;347;43,76;446;56,24;0;0,00;793;0,28;310;44,03;394;55,97;0;0,00;704;0,31;265;48,98;276;51,02;0;0,00;541;0,37;216;48,11;233;51,89;0;0,00;449;0,44;102;45,74;120;53,81;1;0,45;223;0,44;42;46,15;49;53,85;0;0,00;91;0,29;11;50,00;10;45,45;1;4,55;22;0,14;1;50,00;1;50,00;0;0,00;2;0,07;0;0,00;0;0,00;0;0,00;0;0,00
"BARROQUINHA";6.447;49,70;6.524;50,30;0;0,00;12.971;0,20;47;49,47;48;50,53;0;0,00;95;0,64;126;45,99;148;54,01;0;0,00;274;0,50;144;50,53;141;49,47;0;0,00;285;0,31;164;50,46;161;49,54;0;0,00;325;0,27;201;56,15;157;43,85;0;0,00;358;0,26;660;50,08;658;49,92;0;0,00;1.318;0,22;682;49,64;692;50,36;0;0,00;1.374;0,19;698;50,14;694;49,86;0;0,00;1.392;0,19;644;48,17;693;51,83;0;0,00;1.337;0,19;628;49,76;634;50,24;0;0,00;1.262;0,20;529;50,00;529;50,00;0;0,00;1.058;0,19;442;51,04;424;48,96;0;0,00;866;0,17;365;50,00;365;50,00;0;0,00;730;0,16;280;47,38;311;52,62;0;0,00;591;0,17;275;47,66;302;52,34;0;0,00;577;0,20;260;52,10;239;47,90;0;0,00;499;0,22;148;48,21;159;51,79;0;0,00;307;0,21;86;45,26;104;54,74;0;0,00;190;0,18;47;48,45;50;51,55;0;0,00;97;0,19;18;66,67;9;33,33;0;0,00;27;0,09;2;33,33;4;66,67;0;0,00;6;0,04;1;33,33;2;66,67;0;0,00;3;0,11;0;0,00;0;0,00;0;0,00;0;0,00
"BATURITÉ";12.101;47,38;13.437;52,62;0;0,00;25.538;0,39;38;71,70;15;28,30;0;0,00;53;0,36;108;50,00;108;50,00;0;0,00;216;0,39;172;50,44;169;49,56;0;0,00;341;0,37;216;46,96;244;53,04;0;0,00;460;0,39;247;46,78;281;53,22;0;0,00;528;0,38;1.275;49,25;1.314;50,75;0;0,00;2.589;0,43;1.503;48,36;1.605;51,64;0;0,00;3.108;0,42;1.346;47,78;1.471;52,22;0;0,00;2.817;0,38;1.335;47,95;1.449;52,05;0;0,00;2.784;0,39;1.188;46,05;1.392;53,95;0;0,00;2.580;0,41;1.060;47,68;1.163;52,32;0;0,00;2.223;0,41;1.008;45,92;1.187;54,08;0;0,00;2.195;0,43;863;48,19;928;51,81;0;0,00;1.791;0,38;598;45,20;725;54,80;0;0,00;1.323;0,38;482;46,26;560;53,74;0;0,00;1.042;0,37;316;44,51;394;55,49;0;0,00;710;0,32;181;44,69;224;55,31;0;0,00;405;0,28;117;45,35;141;54,65;0;0,00;258;0,25;35;39,33;54;60,67;0;0,00;89;0,17;10;43,48;13;56,52;0;0,00;23;0,07;0;0,00;0;0,00;0;0,00;0;0,00;1;100,00;0;0,00;0;0,00;1;0,04;2;100,00;0;0,00;0;0,00;2;1,32
"BEBERIBE";21.629;49,46;22.096;50,53;1;0,00;43.726;0,67;8;34,78;15;65,22;0;0,00;23;0,15;176;48,48;187;51,52;0;0,00;363;0,66;273;45,58;326;54,42;0;0,00;599;0,65;366;48,28;392;51,72;0;0,00;758;0,64;389;48,56;412;51,44;0;0,00;801;0,57;1.794;49,64;1.820;50,36;0;0,00;3.614;0,60;2.370;50,89;2.287;49,11;0;0,00;4.657;0,63;2.224;50,66;2.166;49,34;0;0,00;4.390;0,60;2.315;49,02;2.408;50,98;0;0,00;4.723;0,67;2.316;50,92;2.232;49,08;0;0,00;4.548;0,72;1.933;50,62;1.886;49,38;0;0,00;3.819;0,70;1.637;48,75;1.721;51,25;0;0,00;3.358;0,65;1.449;48,06;1.566;51,94;0;0,00;3.015;0,65;1.105;48,83;1.158;51,17;0;0,00;2.263;0,64;980;49,37;1.005;50,63;0;0,00;1.985;0,70;839;48,72;883;51,28;0;0,00;1.722;0,77;573;47,91;623;52,09;0;0,00;1.196;0,83;370;46,02;434;53,98;0;0,00;804;0,78;221;48,36;236;51,64;0;0,00;457;0,90;186;46,27;216;53,73;0;0,00;402;1,28;94;45,41;112;54,11;1;0,48;207;1,31;10;50,00;10;50,00;0;0,00;20;0,72;1;50,00;1;50,00;0;0,00;2;1,32
"BELA CRUZ";9.459;48,36;10.101;51,64;0;0,00;19.560;0,30;27;50,94;26;49,06;0;0,00;53;0,36;78;45,61;93;54,39;0;0,00;171;0,31;158;48,02;171;51,98;0;0,00;329;0,36;221;54,70;183;45,30;0;0,00;404;0,34;234;49,58;238;50,42;0;0,00;472;0,34;955;50,03;954;49,97;0;0,00;1.909;0,32;1.080;48,65;1.140;51,35;0;0,00;2.220;0,30;1.071;48,18;1.152;51,82;0;0,00;2.223;0,30;992;47,85;1.081;52,15;0;0,00;2.073;0,29;896;48,12;966;51,88;0;0,00;1.862;0,30;808;49,27;832;50,73;0;0,00;1.640;0,30;716;48,31;766;51,69;0;0,00;1.482;0,29;678;47,88;738;52,12;0;0,00;1.416;0,30;447;44,43;559;55,57;0;0,00;1.006;0,29;429;47,56;473;52,44;0;0,00;902;0,32;352;46,19;410;53,81;0;0,00;762;0,34;189;48,34;202;51,66;0;0,00;391;0,27;102;54,55;85;45,45;0;0,00;187;0,18;15;38,46;24;61,54;0;0,00;39;0,08;7;46,67;8;53,33;0;0,00;15;0,05;3;100,00;0;0,00;0;0,00;3;0,02;1;100,00;0;0,00;0;0,00;1;0,04;0;0,00;0;0,00;0;0,00;0;0,00
